0,0.15
1,0.15
2,0.15
3,0.15
4,0.15
5,0.15
6,0.15
7,0.15
8,0.15
9,0.152
10,0.16
11,0.16
12,0.16
13,0.16
14,0.16
15,0.16
16,0.16
17,0.16
18,0.16
19,0.16
20,0.16
21,0.16
22,0.16
23,0.16
24,0.16
25,0.16
26,0.16
27,0.16
28,0.16
29,0.16
30,0.16
31,0.16
32,0.16
33,0.16
34,0.16
35,0.16
36,0.16
37,0.16
38,0.16
39,0.16
40,0.16
41,0.16
42,0.16
43,0.16
44,0.16
45,0.16
46,0.16
47,0.16
48,0.16
49,0.16
50,0.16
51,0.16
52,0.16
53,0.16
54,0.16
55,0.16
56,0.16
57,0.16
58,0.16
59,0.16
60,0.16
61,0.16
62,0.16
63,0.16
64,0.16
65,0.16
66,0.16
67,0.16
68,0.16
69,0.16
70,0.16
71,0.16
72,0.16
73,0.16
74,0.16
75,0.16
76,0.16
77,0.16
78,0.16
79,0.168
80,0.17
81,0.17
82,0.17
83,0.17
84,0.17
85,0.17
86,0.17
87,0.17
88,0.17
89,0.17
90,0.17
91,0.17
92,0.17
93,0.17
94,0.17
95,0.17
96,0.17
97,0.17
98,0.17
99,0.17
100,0.17
101,0.17
102,0.17
103,0.17
104,0.17
105,0.17
106,0.17
107,0.17
108,0.17
109,0.17
110,0.17
111,0.17
112,0.17
113,0.17
114,0.17
115,0.17
116,0.17
117,0.17
118,0.17
119,0.17
120,0.17
121,0.17
122,0.17
123,0.17
124,0.17
125,0.17
126,0.17
127,0.17
128,0.17
129,0.17
130,0.176
131,0.18
132,0.18
133,0.18
134,0.18
135,0.18
136,0.18
137,0.18
138,0.18
139,0.18
140,0.18
141,0.18
142,0.18
143,0.18
144,0.18
145,0.18
146,0.18
147,0.18
148,0.18
149,0.18
150,0.18
151,0.18
152,0.18
153,0.18
154,0.18
155,0.18
156,0.18
157,0.18
158,0.18
159,0.18
160,0.18
161,0.18
162,0.18
163,0.18
164,0.184
165,0.19
166,0.19
167,0.19
168,0.19
169,0.19
170,0.19
